beta,eta,N,R,P,U,acceptability
0.228,3.18,10,0.720612365544,0.151268741724,0.813491933715,0.000107512813213
0.2285,3.18,10,0.720603536277,0.151470988253,0.813488577577,0.000111086864942
0.229,3.18,10,0.720595585448,0.151674391266,0.813486701148,0.000114812340397
0.2295,3.18,10,0.720588517663,0.151878955444,0.813486317558,0.000118697280685
0.23,3.18,10,0.720582337525,0.152084685464,0.813487439936,0.000122750244155
0.2305,3.18,10,0.720577049639,0.152291586006,0.813490081413,0.000126980344869
0.231,3.18,10,0.72057265861,0.152499661749,0.813494255118,0.000131397296275
0.2315,3.18,10,0.720569169043,0.152708917372,0.813499974182,0.000136011456675
0.232,3.18,10,0.720566585541,0.152919357555,0.813507251734,0.000140833880725
0.2325,3.18,10,0.720564912711,0.153130986976,0.813516100904,5.89325476868e-05
0.233,3.18,10,0.720564155157,0.153343810315,0.813526534822,0
0.215,3.185,10,0.721168753639,0.146165475888,0.813822795853,0
0.2155,3.185,10,0.721138585043,0.146339289759,0.813786162487,0
0.216,3.185,10,0.721109175631,0.146514138338,0.813750669119,0
0.2165,3.185,10,0.721080530005,0.146690026305,0.813716328881,0
0.217,3.185,10,0.721052652771,0.146866958338,0.813683154901,0
0.2175,3.185,10,0.721025548535,0.147044939116,0.813651160309,0
0.218,3.185,10,0.720999221899,0.147223973318,0.813620358236,1.26948166771e-05
0.2185,3.185,10,0.720973677469,0.147404065625,0.813590761811,5.44474063415e-05
0.219,3.185,10,0.72094891985,0.147585220715,0.813562384164,6.31916068283e-05
0.2195,3.185,10,0.720924953647,0.147767443266,0.813535238426,6.50367442165e-05
0.22,3.185,10,0.720901783463,0.147950737959,0.813509337725,6.69485913916e-05
0.2205,3.185,10,0.720879413903,0.148135109472,0.813484695192,6.89301583392e-05
0.221,3.185,10,0.720857849573,0.148320562485,0.813461323957,7.09846183702e-05
0.2215,3.185,10,0.720837095077,0.148507101676,0.81343923715,7.31153193664e-05
0.222,3.185,10,0.720817155019,0.148694731725,0.8134184479,7.53257941373e-05
0.2225,3.185,10,0.720798034005,0.148883457311,0.813398969338,7.76197733525e-05
0.223,3.185,10,0.720779736638,0.149073283114,0.813380814593,8.0001197766e-05
0.2235,3.185,10,0.720762267523,0.149264213811,0.813363996795,8.24742329438e-05
0.224,3.185,10,0.720745631266,0.149456254083,0.813348529075,8.50432837288e-05
0.2245,3.185,10,0.720729832471,0.149649408609,0.813334424561,8.77130108586e-05
0.225,3.185,10,0.720714875741,0.149843682067,0.813321696385,9.04883482776e-05
0.2255,3.185,10,0.720700765683,0.150039079137,0.813310357675,9.33745221016e-05
0.226,3.185,10,0.720687506901,0.150235604498,0.813300421562,9.63770708868e-05
0.2265,3.185,10,0.720675103999,0.150433262829,0.813291901176,9.95018678495e-05
0.227,3.185,10,0.720663561582,0.15063205881,0.813284809647,0.000102755144664
0.2275,3.185,10,0.720652884255,0.150831997119,0.813279160104,0.000106143517018
0.228,3.185,10,0.720643076622,0.151033082436,0.813274965677,0.000109674012844
0.2285,3.185,10,0.720634143288,0.151235319439,0.813272239497,0.000113354102587
0.229,3.185,10,0.720626088857,0.151438712808,0.813270994692,0.000117191731556
0.2295,3.185,10,0.720618917935,0.151643267223,0.813271244394,0.000121195356647
0.23,3.185,10,0.720612635126,0.151848987362,0.813273001732,0.000125373983888
0.2305,3.185,10,0.720607245034,0.152055877904,0.813276279836,0.000129737211546
0.231,3.185,10,0.720602752264,0.152263943528,0.813281091835,0.000134295275637
0.2315,3.185,10,0.720599161422,0.152473188914,0.81328745086,0.000139059099786
0.232,3.185,10,0.72059647711,0.152683618741,0.813295370041,0.000144040350632
0.2325,3.185,10,0.720594703935,0.152895237688,0.813304862507,5.09176678063e-05
0.233,3.185,10,0.720593846501,0.153108050434,0.813315941389,0
0.2145,3.19,10,0.721234564014,0.145758392229,0.813631440987,0
0.215,3.19,10,0.721203523606,0.145931169688,0.813594262071,0
0.2155,3.19,10,0.721173238241,0.146104977056,0.813558211691,0
0.216,3.19,10,0.721143712524,0.146279819015,0.813523302978,0
0.2165,3.19,10,0.721114951059,0.146455700241,0.81348954906,0
0.217,3.19,10,0.721086958452,0.146632625416,0.813456963069,0
0.2175,3.19,10,0.721059739307,0.146810599217,0.813425558133,1.53765461616e-05
0.218,3.19,10,0.721033298228,0.146989626325,0.813395347382,5.56947974661e-05
0.2185,3.19,10,0.721007639821,0.147169711418,0.813366343948,6.23674466869e-05
0.219,3.19,10,0.720982768689,0.147350859175,0.813338560958,6.41902408549e-05
0.2195,3.19,10,0.720958689438,0.147533074276,0.813312011544,6.60789375324e-05
0.22,3.19,10,0.720935406672,0.147716361399,0.813286708836,6.80365107267e-05
0.2205,3.19,10,0.720912924996,0.147900725224,0.813262665962,7.0066096342e-05
0.221,3.19,10,0.720891249014,0.14808617043,0.813239896054,7.21710021604e-05
0.2215,3.19,10,0.720870383331,0.148272701696,0.813218412241,7.43547194461e-05
0.222,3.19,10,0.720850332552,0.148460323702,0.813198227652,7.66209342992e-05
0.2225,3.19,10,0.720831101282,0.148649041126,0.813179355418,7.89735411677e-05
0.223,3.19,10,0.720812694124,0.148838858647,0.813161808669,8.14166560048e-05
0.2235,3.19,10,0.720795115685,0.149029780945,0.813145600535,8.39546318672e-05
0.224,3.19,10,0.720778370567,0.149221812699,0.813130744145,8.6592074298e-05
0.2245,3.19,10,0.720762463377,0.149414958589,0.813117252629,8.93338589844e-05
0.225,3.19,10,0.720747398718,0.149609223292,0.813105139118,9.21851505266e-05
0.2255,3.19,10,0.720733181196,0.149804611488,0.813094416741,9.51514223226e-05
0.226,3.19,10,0.720719815415,0.150001127857,0.813085098627,9.82384783844e-05
0.2265,3.19,10,0.720707305979,0.150198777078,0.813077197908,0.000101452477216
0.227,3.19,10,0.720695657493,0.150397563829,0.813070727713,0.00010479995687
0.2275,3.19,10,0.720684874563,0.15059749279,0.813065701171,0.000108287862967
0.228,3.19,10,0.720674961792,0.150798568641,0.813062131414,0.000111923578233
0.2285,3.19,10,0.720665923785,0.151000796059,0.813060031569,0.000115714955497
0.229,3.19,10,0.720657765147,0.151204179725,0.813059414768,0.000119670352596
0.2295,3.19,10,0.720650490483,0.151408724318,0.813060294141,0.000123798670526
0.23,3.19,10,0.720644104396,0.151614434516,0.813062682817,0.000128109396028
0.2305,3.19,10,0.720638611493,0.151821314999,0.813066593926,0.000132612645695
0.231,3.19,10,0.720634016377,0.152029370445,0.813072040598,0.000137319216834
0.2315,3.19,10,0.720630323653,0.152238605535,0.813079035963,0.000142240640327
0.232,3.19,10,0.720627537926,0.152449024948,0.813087593151,0.000147389240246
0.2325,3.19,10,0.7206256638,0.152660633361,0.813097725292,4.11613065441e-05
0.233,3.19,10,0.72062470588,0.152873435456,0.813109445515,0
0.2335,3.19,10,0.720624668771,0.153087435909,0.813122766951,0
0.214,3.195,10,0.721302539768,0.145353489139,0.813444248313,0
0.2145,3.195,10,0.721270630615,0.145525235042,0.813406530022,0
0.215,3.195,10,0.721239472366,0.145698006058,0.813369928803,0
0.2155,3.195,10,0.721209069626,0.145871806865,0.813334457789,0
0.216,3.195,10,0.721179426999,0.146046642143,0.813300130107,0
0.2165,3.195,10,0.72115054909,0.146222516571,0.813266958889,0
0.217,3.195,10,0.721122440503,0.146399434828,0.813234957264,1.79820451232e-05
0.2175,3.195,10,0.721095105844,0.146577401594,0.813204138362,5.64696771486e-05
0.218,3.195,10,0.721068549716,0.146756421547,0.813174515313,6.15573242149e-05
0.2185,3.195,10,0.721042776725,0.146936499367,0.813146101247,6.33582395104e-05
0.219,3.195,10,0.721017791475,0.147117639732,0.813118909294,6.52242681354e-05
0.2195,3.195,10,0.72099359857,0.147299847323,0.813092952583,6.71583494529e-05
0.22,3.195,10,0.720970202616,0.147483126818,0.813068244245,6.91635823326e-05
0.2205,3.195,10,0.720947608217,0.147667482896,0.813044797409,7.12432362466e-05
0.221,3.195,10,0.720925819978,0.147852920236,0.813022625206,7.34007611214e-05
0.2215,3.195,10,0.720904842504,0.148039443518,0.813001740765,7.56398004437e-05
0.222,3.195,10,0.720884680398,0.14822705742,0.812982157216,7.7964202952e-05
0.2225,3.195,10,0.720865338266,0.148415766623,0.81296388769,8.03780367771e-05
0.223,3.195,10,0.720846820712,0.148605575804,0.812946945315,8.28856040436e-05
0.2235,3.195,10,0.720829132341,0.148796489644,0.812931343222,8.54914569567e-05
0.224,3.195,10,0.720812277758,0.148988512821,0.812917094541,8.8200414298e-05
0.2245,3.195,10,0.720796261567,0.149181650014,0.812904212401,9.10175810953e-05
0.225,3.195,10,0.720781088373,0.149375905903,0.812892709933,9.39483667771e-05
0.2255,3.195,10,0.720766762781,0.149571285167,0.812882600267,9.69985085517e-05
0.226,3.195,10,0.720753289395,0.149767792485,0.812873896532,0.000100174093527
0.2265,3.195,10,0.720740672819,0.149965432535,0.812866611858,0.000103481584366
0.227,3.195,10,0.72072891766,0.150164209998,0.812860759375,0.00010692784634
0.2275,3.195,10,0.72071802852,0.150364129553,0.812856352214,0.000110520177509
0.228,3.195,10,0.720708010005,0.150565195877,0.812853403503,0.000114266340052
0.2285,3.195,10,0.72069886672,0.150767413652,0.812851926374,0.000118174596035
0.229,3.195,10,0.720690603269,0.150970787555,0.812851933955,0.000122253744397
0.2295,3.195,10,0.720683224256,0.151175322266,0.812853439376,0.00012651316309
0.23,3.195,10,0.720676734287,0.151381022465,0.812856455769,0.000130962853465
0.2305,3.195,10,0.720671137966,0.151587892829,0.812860996261,0.000135613489315
0.231,3.195,10,0.720666439898,0.151795938039,0.812867073984,0.000140476470472
0.2315,3.195,10,0.720662644687,0.152005162774,0.812874702068,0.000145563980699
0.232,3.195,10,0.720659756938,0.152215571712,0.812883893641,0.000150889353137
0.2325,3.195,10,0.720657781256,0.152427169533,0.812894661835,2.95394688368e-05
0.233,3.195,10,0.720656722245,0.152639960916,0.812907019778,0
0.2335,3.195,10,0.72065658451,0.15285395054,0.812920980602,0
0.214,3.2,10,0.72133989363,0.145121476504,0.813222941653,0
0.2145,3.2,10,0.721307865565,0.145293216023,0.81318579577,0
0.215,3.2,10,0.72127658887,0.145465980536,0.813149768627,0
0.2155,3.2,10,0.721246068149,0.145639774723,0.813114873356,0
0.216,3.2,10,0.721216308006,0.145814603261,0.813081123085,0
0.2165,3.2,10,0.721187313047,0.145990470831,0.813048530945,2.04462788476e-05
0.217,3.2,10,0.721159087875,0.146167382112,0.813017110065,5.68617437275e-05
0.2175,3.2,10,0.721131637095,0.146345341783,0.812986873576,6.07609328749e-05
0.218,3.2,10,0.721104965313,0.146524354522,0.812957834606,6.25404242727e-05
0.2185,3.2,10,0.721079077132,0.14670442501,0.812930006287,6.43842579244e-05
0.219,3.2,10,0.721053977158,0.146885557925,0.812903401748,6.6295338955e-05
0.2195,3.2,10,0.721029669995,0.147067757946,0.812878034119,6.82767307292e-05
0.22,3.2,10,0.721006160247,0.147251029753,0.81285391653,7.03316645796e-05
0.2205,3.2,10,0.72098345252,0.147435378025,0.812831062111,7.24635512179e-05
0.221,3.2,10,0.720961551418,0.14762080744,0.812809483991,7.46759917051e-05
0.2215,3.2,10,0.720940461545,0.147807322678,0.812789195301,7.69727907689e-05
0.222,3.2,10,0.720920187507,0.147994928419,0.812770209171,7.93579696683e-05
0.2225,3.2,10,0.720900733907,0.148183629341,0.812752538729,8.18357813392e-05
0.223,3.2,10,0.720882105351,0.148373430123,0.812736197107,8.44107256081e-05
0.2235,3.2,10,0.720864306444,0.148564335445,0.812721197434,8.7087566401e-05
0.224,3.2,10,0.720847341789,0.148756349986,0.81270755284,8.98713500244e-05
0.2245,3.2,10,0.720831215992,0.148949478424,0.812695276456,9.276742459e-05
0.225,3.2,10,0.720815933657,0.14914372544,0.81268438141,9.57814616007e-05
0.2255,3.2,10,0.720801499388,0.149339095712,0.812674880832,9.89194790831e-05
0.226,3.2,10,0.720787917792,0.149535593919,0.812666787854,0.000102187866045
0.2265,3.2,10,0.720775193471,0.14973322474,0.812660115604,0.000105593410245
0.227,3.2,10,0.720763331031,0.149931992856,0.812654877212,0.00010914332677
0.2275,3.2,10,0.720752335077,0.150131902944,0.812651085809,0.000112845290304
0.228,3.2,10,0.720742210212,0.150332959684,0.812648754524,0.000116707469259
0.2285,3.2,10,0.720732961043,0.150535167755,0.812647896488,0.00012073856388
0.229,3.2,10,0.720724592173,0.150738531836,0.812648524829,0.000124947846437
0.2295,3.2,10,0.720717108206,0.150943056607,0.812650652678,0.000129345205986
0.23,3.2,10,0.720710513749,0.151148746747,0.812654293165,0.000133941196988
0.2305,3.2,10,0.720704813405,0.151355606934,0.81265945942,0.0001387470914
0.231,3.2,10,0.720700011778,0.151563641847,0.812666164573,0.000143774937538
0.2315,3.2,10,0.720696113475,0.151772856167,0.812674421753,0.000149037866009
0.232,3.2,10,0.720693123098,0.151983254572,0.812684244091,0.000154550655165
0.2325,3.2,10,0.720691045254,0.152194841742,0.812695644716,1.59175569729e-05
0.233,3.2,10,0.720689884546,0.152407622355,0.812708636758,0
0.2335,3.2,10,0.72068964558,0.15262160109,0.812723233347,0
0.2135,3.205,10,0.721411300209,0.144719884754,0.81304347228,0
0.214,3.205,10,0.721378405397,0.144890597634,0.813005787905,0
0.2145,3.205,10,0.721346257816,0.14506233071,0.812969210809,0
0.215,3.205,10,0.721314862069,0.145235088662,0.812933754122,0
0.2155,3.205,10,0.721284222761,0.145408876168,0.812899430972,0
0.216,3.205,10,0.721254344496,0.145583697908,0.81286625449,2.27142008624e-05
0.2165,3.205,10,0.72122523188,0.145759558561,0.812834237806,5.6949460447e-05
0.217,3.205,10,0.721196889518,0.145936462807,0.81280339405,5.99779727704e-05
0.2175,3.205,10,0.721169322012,0.146114415323,0.812773736351,6.17364866506e-05
0.218,3.205,10,0.72114253397,0.14629342079,0.81274527784,6.3558588923e-05
0.2185,3.205,10,0.721116529994,0.146473483886,0.812718031647,6.54471518888e-05
0.219,3.205,10,0.721091314689,0.146654609291,0.812692010901,6.74052037229e-05
0.2195,3.205,10,0.721066892661,0.146836801684,0.812667228732,6.94359394455e-05
0.22,3.205,10,0.721043268514,0.147020065744,0.81264369827,7.15427305169e-05
0.2205,3.205,10,0.721020446853,0.14720440615,0.812621432645,7.37291375995e-05
0.221,3.205,10,0.720998432282,0.147389827581,0.812600444988,7.59989220031e-05
0.2215,3.205,10,0.720977229406,0.147576334716,0.812580748427,7.83560597293e-05
0.222,3.205,10,0.720956842829,0.147763932236,0.812562356093,8.08047555004e-05
0.2225,3.205,10,0.720937277156,0.147952624818,0.812545281115,8.33494585317e-05
0.223,3.205,10,0.720918536993,0.148142417142,0.812529536625,8.59948789047e-05
0.2235,3.205,10,0.720900626942,0.148333313887,0.81251513575,8.8746006323e-05
0.224,3.205,10,0.72088355161,0.148525319732,0.812502091622,9.16081286838e-05
0.2245,3.205,10,0.720867315601,0.148718439356,0.81249041737,9.45868541697e-05
0.225,3.205,10,0.720851923519,0.148912677439,0.812480126125,9.76881331289e-05
0.2255,3.205,10,0.720837379969,0.14910803866,0.812471231015,0.000100918283477
0.226,3.205,10,0.720823689556,0.149304527698,0.812463745171,0.000104284017054
0.2265,3.205,10,0.720810856884,0.149502149231,0.812457681724,0.000107792468721
0.227,3.205,10,0.720798886559,0.149700907939,0.812453053802,0.000111451227759
0.2275,3.205,10,0.720787783184,0.149900808502,0.812449874535,0.000115268372299
0.228,3.205,10,0.720777551364,0.150101855598,0.812448157055,0.000119252505914
0.2285,3.205,10,0.720768195704,0.150304053907,0.812447914489,0.000123412798896
0.229,3.205,10,0.720759720809,0.150507408107,0.812449159969,0.000127759030817
0.2295,3.205,10,0.720752131284,0.150711922878,0.812451906625,0.000132301640439
0.23,3.205,10,0.720745431732,0.1509176029,0.812456167585,0.000137051776084
0.2305,3.205,10,0.720739626759,0.15112445285,0.812461955981,0.000142021353832
0.231,3.205,10,0.720734720969,0.151332477409,0.812469284941,0.000147223310765
0.2315,3.205,10,0.720730718967,0.151541681255,0.812478167597,0.000152672372809
0.232,3.205,10,0.720727625357,0.151752069067,0.812488617077,0.000156578299979
0.2325,3.205,10,0.720725444745,0.151963645526,0.812500646511,2.01400229354e-06
0.233,3.205,10,0.720724181734,0.152176415309,0.812514269031,0
0.2335,3.205,10,0.72072384093,0.152390383096,0.812529497765,0
0.213,3.21,10,0.721484837911,0.144320450474,0.812868097217,0
0.2135,3.21,10,0.721451079421,0.144490141572,0.812829880525,0
0.214,3.21,10,0.721418064021,0.144660848068,0.812792759649,0
0.2145,3.21,10,0.721385796317,0.144832574642,0.812756747719,0
0.215,3.21,10,0.721354280912,0.145005325973,0.812721857864,0
0.2155,3.21,10,0.721323522411,0.14517910674,0.812688103214,2.47401077608e-05
0.216,3.21,10,0.72129352542,0.145353921622,0.8126554969,5.68007628543e-05
0.2165,3.21,10,0.721264294542,0.145529775299,0.812624052051,5.9208151133e-05
0.217,3.21,10,0.721235834382,0.145706672449,0.812593781797,6.09461249685e-05
0.2175,3.21,10,0.721208149546,0.145884617752,0.812564699268,6.27469508361e-05
0.218,3.21,10,0.721181244637,0.146063615887,0.812536817593,6.46134682514e-05
0.2185,3.21,10,0.72115512426,0.146243671533,0.812510149904,6.65486720419e-05
0.219,3.21,10,0.72112979302,0.146424789369,0.812484709329,6.85557207774e-05
0.2195,3.21,10,0.721105255521,0.146606974074,0.812460508998,7.06379488248e-05
0.22,3.21,10,0.721081516369,0.146790230327,0.812437562042,7.27988765732e-05
0.2205,3.21,10,0.721058580168,0.146974562809,0.812415881591,7.50422237121e-05
0.221,3.21,10,0.721036451522,0.147159976196,0.812395480774,7.73719217818e-05
0.2215,3.21,10,0.721015135036,0.14734647517,0.812376372721,7.97921288519e-05
0.222,3.21,10,0.720994635315,0.147534064409,0.812358570561,8.23072445342e-05
0.2225,3.21,10,0.720974956964,0.147722748592,0.812342087426,8.49219270441e-05
0.223,3.21,10,0.720956104587,0.147912532399,0.812326936445,8.76411104637e-05
0.2235,3.21,10,0.720938082788,0.148103420507,0.812313130748,9.04700247493e-05
0.224,3.21,10,0.720920896173,0.148295417598,0.812300683464,9.34142157965e-05
0.2245,3.21,10,0.720904549345,0.148488528349,0.812289607723,9.6479568775e-05
0.225,3.21,10,0.720889046911,0.14868275744,0.812279916657,9.96723320537e-05
0.2255,3.21,10,0.720874393474,0.148878109551,0.812271623393,0.000102999144046
0.226,3.21,10,0.720860593639,0.149074589359,0.812264741063,0.000106467061326
0.2265,3.21,10,0.72084765201,0.149272201545,0.812259282796,0.000110083590723
0.227,3.21,10,0.720835573193,0.149470950788,0.812255261722,0.000113856721969
0.2275,3.21,10,0.720824361792,0.149670841766,0.812252690971,0.000117794965481
0.228,3.21,10,0.720814022411,0.149871879159,0.812251583673,0.00012190739173
0.2285,3.21,10,0.720804559655,0.150074067646,0.812251952957,0.000126203675125
0.229,3.21,10,0.72079597813,0.150277411906,0.812253811954,0.000130694141204
0.2295,3.21,10,0.720788282439,0.150481916618,0.812257173794,0.000135389818599
0.23,3.21,10,0.720781477187,0.150687586462,0.812262051606,0.000140302495703
0.2305,3.21,10,0.720775566979,0.150894426117,0.812268458521,0.000145444924053
0.231,3.21,10,0.72077055642,0.151102440261,0.812276407668,0.000150831760284
0.2315,3.21,10,0.720766450113,0.151311633574,0.812285912177,0.000156475224502
0.232,3.21,10,0.720763252665,0.151522010735,0.812296985178,0.000144686702864
0.2325,3.21,10,0.720760968679,0.151733576423,0.812309639801,0
0.233,3.21,10,0.720759602759,0.151946335318,0.812323889176,0
0.2335,3.21,10,0.720759159512,0.152160292098,0.812339746432,0
0.2125,3.215,10,0.721560494296,0.143923164344,0.812696791779,0
0.213,3.215,10,0.721525875196,0.144091838517,0.812658048944,0
0.2135,3.215,10,0.721491995046,0.14426152329,0.812620390462,0
0.214,3.215,10,0.721458858453,0.144432223344,0.812583829463,0
0.2145,3.215,10,0.721426470019,0.144603943356,0.812548379076,7.62821428246e-09
0.215,3.215,10,0.721394834351,0.144776688007,0.812514052433,2.64852013564e-05
0.2155,3.215,10,0.721363956052,0.144950461976,0.812480862662,5.64737187005e-05
0.216,3.215,10,0.721333839727,0.145125269941,0.812448822893,5.84511813699e-05
0.2165,3.215,10,0.721304489982,0.145301116583,0.812417946257,6.01690446629e-05
0.217,3.215,10,0.72127591142,0.145478006579,0.812388245884,6.19490400267e-05
0.2175,3.215,10,0.721248108646,0.145655944609,0.812359734902,6.37939759265e-05
0.218,3.215,10,0.721221086265,0.145834935353,0.812332426443,6.57068135903e-05
0.2185,3.215,10,0.721194848881,0.146014983489,0.812306333636,6.76906772239e-05
0.219,3.215,10,0.7211694011,0.146196093696,0.812281469611,6.97488640941e-05
0.2195,3.215,10,0.721144747525,0.146378270655,0.812257847497,7.18848562067e-05
0.22,3.215,10,0.721120892762,0.146561519043,0.812235480426,7.41023320903e-05
0.2205,3.215,10,0.721097841415,0.14674584354,0.812214381526,7.64051804421e-05
0.221,3.215,10,0.721075598089,0.146931248825,0.812194563927,7.87975135521e-05
0.2215,3.215,10,0.721054167388,0.147117739578,0.81217604076,8.12836833169e-05
0.222,3.215,10,0.721033553917,0.147305320477,0.812158825155,8.38682969111e-05
0.2225,3.215,10,0.721013762281,0.147493996202,0.81214293024,8.65562348662e-05
0.223,3.215,10,0.720994797084,0.147683771432,0.812128369147,8.93526701495e-05
0.2235,3.215,10,0.720976662931,0.147874650845,0.812115155005,9.22630888164e-05
0.224,3.215,10,0.720959364427,0.148066639122,0.812103300944,9.52933121275e-05
0.2245,3.215,10,0.720942906176,0.148259740941,0.812092820093,9.84495212971e-05
0.225,3.215,10,0.720927292783,0.148453960981,0.812083725584,0.000101738282928
0.2255,3.215,10,0.720912528853,0.148649303922,0.812076030545,0.000105166578152
0.226,3.215,10,0.72089861899,0.148845774442,0.812069748106,0.000108741832896
0.2265,3.215,10,0.720885567799,0.149043377222,0.812064891398,0.000112471951915
0.227,3.215,10,0.720873379884,0.149242116939,0.812061473551,0.000116365354588
0.2275,3.215,10,0.720862059851,0.149441998273,0.812059507693,0.000120431015057
0.228,3.215,10,0.720851612303,0.149643025904,0.812059006956,0.000124678504964
0.2285,3.215,10,0.720842041846,0.14984520451,0.812059984469,0.000129118040746
0.229,3.215,10,0.720833353084,0.150048538771,0.812062453362,0.000133760534578
0.2295,3.215,10,0.720825550622,0.150253033365,0.812066426765,0.000138617650982
0.23,3.215,10,0.720818639065,0.150458692973,0.812071917807,0.000143701966051
0.2305,3.215,10,0.720812623016,0.150665522272,0.812078939619,0.000149028045124
0.231,3.215,10,0.720807507081,0.150873525942,0.812087505331,0.000154608053878
0.2315,3.215,10,0.720803295865,0.151082708663,0.812097628072,0.000160457842371
0.232,3.215,10,0.720799993972,0.151293075114,0.812109320972,0.00012849055175
0.2325,3.215,10,0.720797606006,0.151504629973,0.812122597162,0
0.233,3.215,10,0.720796136573,0.151717377919,0.812137469771,0
0.2335,3.215,10,0.720795590277,0.151931323633,0.812153951929,0
0.212,3.22,10,0.721638256923,0.143528017045,0.812529531282,0
0.2125,3.22,10,0.72160278028,0.14369567915,0.812490268477,0
0.213,3.22,10,0.72156803845,0.143864347058,0.812452078562,0
0.2135,3.22,10,0.721534036035,0.144034025448,0.812414974668,0
0.214,3.22,10,0.721500777642,0.144204718999,0.812378969924,1.57973682691e-07
0.2145,3.22,10,0.721468267874,0.144376432391,0.81234407746,2.78869277479e-05
0.215,3.22,10,0.721436511336,0.144549170304,0.812310310406,5.60113510915e-05
0.2155,3.22,10,0.721405512633,0.144722937415,0.812277681892,5.77067833527e-05
0.216,3.22,10,0.72137527637,0.144897738404,0.812246205048,5.94049574225e-05
0.2165,3.22,10,0.721345807151,0.14507357795,0.812215893003,6.11645601956e-05
0.217,3.22,10,0.72131710958,0.145250460733,0.812186758889,6.29883694048e-05
0.2175,3.22,10,0.721289188263,0.145428391432,0.812158815834,6.48793143008e-05
0.218,3.22,10,0.721262047804,0.145607374725,0.812132076968,6.68404848674e-05
0.2185,3.22,10,0.721235692808,0.145787415292,0.812106555421,6.88751428284e-05
0.219,3.22,10,0.72121012788,0.145968517812,0.812082264324,7.09867323623e-05
0.2195,3.22,10,0.721185357623,0.146150686964,0.812059216806,7.31788923957e-05
0.22,3.22,10,0.721161386643,0.146333927428,0.812037425997,7.54554694505e-05
0.2205,3.22,10,0.721138219545,0.146518243882,0.812016905027,7.78205319126e-05
0.221,3.22,10,0.721115860932,0.146703641006,0.811997667026,8.02783845708e-05
0.2215,3.22,10,0.72109431541,0.146890123478,0.811979725124,8.28335854366e-05
0.222,3.22,10,0.721073587584,0.147077695979,0.81196309245,8.54909627175e-05
0.2225,3.22,10,0.721053682057,0.147266363186,0.811947782135,8.82556343341e-05
0.223,3.22,10,0.721034603435,0.14745612978,0.811933807308,9.11330276214e-05
0.2235,3.22,10,0.721016356323,0.147647000439,0.8119211811,9.41289023384e-05
0.224,3.22,10,0.720998945324,0.147838979842,0.81190991664,9.72493738365e-05
0.2245,3.22,10,0.720982375043,0.14803207267,0.811900027058,0.000100500939611
0.225,3.22,10,0.720966650086,0.1482262836,0.811891525484,0.000103890506872
0.2255,3.22,10,0.720951775057,0.148421617312,0.811884425048,0.000107425423744
0.226,3.22,10,0.720937754561,0.148618078485,0.81187873888,0.000111113511799
0.2265,3.22,10,0.720924593201,0.148815671798,0.811874480109,0.000114963102467
0.227,3.22,10,0.720912295583,0.149014401931,0.811871661867,0.000118983076244
0.2275,3.22,10,0.720900866312,0.149214273563,0.811870297282,0.00012318290525
0.228,3.22,10,0.720890309992,0.149415291372,0.811870399484,0.00012757269995
0.2285,3.22,10,0.720880631228,0.149617460038,0.811871981603,0.000132163259898
0.229,3.22,10,0.720871834624,0.14982078424,0.81187505677,0.000136966129164
0.2295,3.22,10,0.720863924785,0.150025268657,0.811879638114,0.000141993719364
0.23,3.22,10,0.720856906316,0.150230917969,0.811885738765,0.000147260479217
0.2305,3.22,10,0.720850783821,0.150437736854,0.811893371853,0.000152778574649
0.231,3.22,10,0.720845561905,0.150645729992,0.811902550508,0.00015856349307
0.2315,3.22,10,0.720841245173,0.150854902061,0.81191328786,0.000164631969714
0.232,3.22,10,0.720837838229,0.151065257742,0.811925597038,0.00010987246522
0.2325,3.22,10,0.720835345678,0.151276801712,0.811939491173,0
0.233,3.22,10,0.720833772125,0.151489538652,0.811954983394,0
0.2335,3.22,10,0.720833122174,0.15170347324,0.811972086832,0
0.2115,3.225,10,0.72171811335,0.143134999259,0.81236629104,0
0.212,3.225,10,0.721681782234,0.143301654153,0.812326514438,0
0.2125,3.225,10,0.72164618179,0.143469310052,0.812287799265,0
0.213,3.225,10,0.721611316623,0.143637971635,0.812250158649,0
0.2135,3.225,10,0.721577191338,0.143807643583,0.812213605721,3.42853753055e-07
0.214,3.225,10,0.721543810539,0.143978330573,0.812178153611,2.89329207983e-05
0.2145,3.225,10,0.721511178831,0.144150037286,0.812143815447,5.5353918206e-05
0.215,3.225,10,0.721479300818,0.1443227684,0.812110604362,5.69746827681e-05
0.2155,3.225,10,0.721448181105,0.144496528594,0.812078533483,5.86535813785e-05
0.216,3.225,10,0.721417824297,0.144671322548,0.812047615942,6.03932212615e-05
0.2165,3.225,10,0.721388234999,0.14484715494,0.812017864868,6.21963505429e-05
0.217,3.225,10,0.721359417814,0.145024030451,0.81198929339,6.4065866876e-05
0.2175,3.225,10,0.721331377349,0.145201953758,0.81196191464,6.60048275585e-05
0.218,3.225,10,0.721304118206,0.145380929542,0.811935741746,6.80164591211e-05
0.2185,3.225,10,0.721277644992,0.145560962481,0.811910787839,7.01041693401e-05
0.219,3.225,10,0.72125196231,0.145742057254,0.811887066048,7.22715583062e-05
0.2195,3.225,10,0.721227074766,0.145924218541,0.811864589504,7.45224319393e-05
